Time,THCP18,THCP19,THCP20,THCP21,THCP22,THCP23,THCP24,THCP25,THCP26,THCP27,THCP28,THCP29,THCP30,THCP31,THCP32,THCP33,THCP34,THCP35,GAS01,GAS02,GAS03,GAS04,GAS05,GAS06,GAS07,GAS08,GAS09,GAS26,GAS27,GAS28,GAS29,GAS30,GAS31,GAS32,GAS33,GAS34,GAS35,GAS36,GAS37,GAS38,GAS39,GAS40,GAS41,Average_of_temperature
154.5059,255.78897,394.93357,443.27735,450.56505,424.06703,484.59281,306.57134,318.84348,365.41206,388.15909,400.35349,425.8226,316.5006,325.47254,321.8173,368.2833,382.8437,386.02739,417.88465,434.30795,457.31315,490.95115,521.62205,428.69244,461.18883,497.65253,523.82516,535.77955,460.99056,492.22346,507.67837,516.63038,523.23164,484.58838,495.75708,499.74715,501.6979,509.89425,482.46759,486.79319,488.82513,492.073,505.23739,257.61284408000006
154.80994,273.75552,416.56172,462.01292,450.23457,417.79546,484.65254,306.24786,320.13888,361.1033,385.40568,399.25213,427.27965,315.14121,325.00478,321.75704,366.66383,382.96559,388.9531,439.11899,449.3281,456.59113,464.92328,491.03284,425.54289,439.04951,453.76487,474.62653,496.57788,425.08036,447.95374,472.71208,490.28353,501.49215,441.97027,469.87888,486.5843,496.64208,502.67064,460.41324,478.2478,488.95511,497.03373,502.6547,249.59646507200003
155.10486,289.04491,433.17621,492.86282,445.0189,413.67217,490.91274,307.22228,320.32603,357.0475,382.69269,397.8406,423.333,315.17112,321.22695,322.11643,365.97806,382.95879,392.83156,429.41327,432.16314,441.27408,456.45431,475.14082,433.69168,437.9661,447.63805,463.52781,477.35304,433.03837,441.62796,456.52701,473.23822,480.79082,435.60058,449.86702,466.38954,478.55062,483.97702,445.58254,459.8748,470.37036,479.24136,484.93536,251.72124668800004
155.40586,295.43646,434.76394,494.77749,441.39775,410.37041,498.77642,308.14547,317.47225,353.23117,380.37733,396.30951,418.35035,315.56328,317.75025,322.55144,366.97235,382.72461,392.85271,425.08626,432.46941,441.99425,449.56901,454.41652,418.53043,427.49253,438.10177,445.42561,445.46099,416.01072,426.09212,437.156,443.6171,446.60214,419.29391,431.53337,443.56074,449.51125,450.56392,428.31442,444.28999,453.55373,457.2536,455.36694,257.0654969599999
155.70686,300.67502,427.65578,479.74243,435.12655,407.94709,510.63302,307.3773,313.97682,349.32632,378.04008,394.54726,413.41307,314.37097,315.41767,323.13101,366.98664,382.22983,390.92133,430.5826,424.82737,424.13071,438.9945,461.50797,423.46185,423.54103,424.92524,434.50258,444.11077,418.27614,422.27435,423.64264,425.89366,430.04758,415.33666,420.31238,421.42861,423.27739,427.49965,415.30825,420.57212,422.80248,424.98308,429.02133,256.90655816000003
156.01068,292.03179,416.9955,478.03841,426.39626,406.24256,526.20564,305.79692,309.94193,345.72024,375.87391,392.53856,407.4203,311.83236,312.84705,323.93887,366.98928,381.51842,388.3676,432.84258,435.38909,465.0932,492.86875,502.78872,421.06929,428.61596,460.96897,482.86449,485.83356,411.82813,428.96857,455.18959,469.62155,468.87915,410.22209,426.78133,443.17641,451.02023,448.13989,408.85951,418.64404,426.50658,431.40101,431.42185,250.53769263999996
156.30483,287.17622,428.0328,490.78399,418.76707,403.20902,542.9555,307.28441,308.15213,343.57767,374.75495,390.41214,401.20404,311.0762,311.88375,324.54495,368.98822,380.70316,385.48298,450.02531,463.7999,485.76772,508.72084,523.25301,448.19808,463.22702,482.39002,488.94836,497.3283,443.62363,461.44857,470.63561,465.08137,467.79037,441.95611,456.21866,457.21916,446.07278,447.79581,441.82172,450.6374,447.29683,439.81555,438.68329,241.538991536
156.6088,291.31273,423.73701,497.98411,413.42121,398.78508,546.42043,311.90959,305.98838,341.80487,374.86805,388.16482,396.10533,311.30939,313.29053,324.35902,370.83842,379.99386,382.31613,478.7858,495.0924,509.20981,522.69732,546.62637,476.34251,490.03973,500.34138,504.37647,539.19462,472.42672,483.72874,489.5033,489.79822,516.55724,464.19603,468.75653,466.64237,464.1707,478.72067,451.87113,451.51603,443.53279,437.55664,444.38434,236.032813584
156.92051,291.38153,416.21534,505.598,407.49235,394.35016,529.41252,316.2652,303.85018,338.65824,375.37004,385.72134,390.85438,313.66587,315.46863,323.00589,372.06278,379.64627,378.57654,490.99019,500.12533,507.81705,517.00572,523.44642,487.59309,492.54359,499.45158,510.31411,517.5503,477.93537,476.94838,478.68851,493.83209,514.09531,466.27644,461.57219,464.40938,486.37107,507.96792,452.91749,445.7194,452.11146,473.77033,483.33213,242.72840196800004
157.20858,281.47986,408.05112,496.31989,402.57131,390.81741,511.91521,319.57058,302.66259,335.2953,375.13885,383.46498,386.01179,318.02867,317.84948,320.56275,372.49567,379.39506,374.5168,484.60742,491.83488,501.33023,512.30215,523.06893,483.73053,491.1213,501.60067,511.28024,521.10919,482.23959,488.93903,497.37204,505.50938,513.50625,474.72209,477.05986,486.55409,496.4011,503.37114,455.83517,452.42843,474.72626,486.69214,493.44257,254.99113691199997
157.53266,265.77211,400.9399,491.56705,398.53261,387.52752,495.44235,322.65533,300.90627,332.4115,374.28127,381.56444,381.15006,321.17294,320.43634,318.08649,372.46873,378.61437,370.0994,450.17298,457.8761,466.34829,471.61656,468.57587,459.2987,469.08116,476.84778,479.88004,474.11406,464.89029,476.2199,483.80312,484.08267,478.46587,470.43829,480.4719,483.99133,482.48234,474.75297,471.15614,478.562,479.69379,475.22176,462.89143,264.009381104
157.82586,251.03822,381.89999,481.81196,394.86818,384.21424,482.59039,325.35379,299.14385,330.059,373.70856,379.92936,376.26299,322.34678,322.39837,316.7177,372.47501,376.86133,365.64392,420.22671,424.64645,423.62146,419.50377,420.02167,426.07311,428.32152,425.76477,421.01919,418.13122,432.67195,434.45966,430.57498,424.7631,420.98652,441.05572,442.35744,436.32176,430.66855,425.10323,445.69291,443.51719,437.9617,432.55162,420.87783,267.9198912
158.10075,239.08522,361.5511,466.88761,391.48437,380.83392,480.58019,326.02999,297.46614,327.29663,373.22041,378.52689,372.13969,320.20002,322.64793,315.30341,373.30561,374.6982,361.67339,401.35532,395.50684,392.09402,390.08146,398.40998,396.42865,391.99847,390.09613,389.73433,395.46787,396.76851,392.73043,390.22913,388.58241,390.45559,399.48959,395.70836,392.55414,391.47128,391.59141,405.18692,401.43567,397.88777,394.91063,393.22905,264.67379190400004
158.41355,226.8655,345.61419,464.66494,388.59102,377.88888,475.85191,325.70074,294.7928,324.23672,372.18521,377.1734,368.46825,316.48896,320.44391,312.99392,374.6936,373.27001,357.70568,385.45803,386.84374,390.80055,391.40113,421.96546,375.92174,375.20079,377.65392,385.8797,399.70158,371.16564,370.03176,371.54922,378.29991,384.46792,371.6644,369.90505,369.17698,372.14505,373.52242,373.86585,371.57478,370.33155,370.40286,370.11882,259.744320272
158.7124,215.73703,332.46579,481.71268,387.99467,378.64755,471.77718,324.32385,292.12801,322.63676,370.64633,375.69443,365.15978,314.77217,319.15246,309.64771,375.40964,373.35299,353.6751,402.7713,409.41223,419.63124,431.75764,467.53919,385.62279,391.65517,401.66834,416.38133,446.96883,373.3158,379.74646,393.11436,404.93326,421.19841,365.99488,375.19302,387.252,393.10941,395.74529,361.85297,369.47663,377.29297,378.58856,372.51351,259.206971072
159.02508,205.74237,324.14874,472.13897,388.15326,380.93644,464.13542,326.39767,289.55362,331.35442,368.95143,374.0207,362.7644,316.36172,320.06735,308.18858,375.90697,373.72545,350.55576,398.55146,400.05631,412.46799,419.84782,437.51707,387.81543,390.93674,403.71465,419.07283,444.60636,374.3853,378.66526,395.42655,418.85988,452.68377,372.41096,377.59142,395.45874,420.77131,452.38028,373.38728,379.73833,391.15001,407.90308,431.89083,261.30611705599995
159.32782,196.93216,314.2404,454.1881,387.04368,379.6843,456.77498,345.59964,288.07036,337.17818,367.35773,372.42735,359.56202,318.96803,321.48684,308.43647,376.01913,373.34513,347.94929,383.87805,391.52804,402.86776,410.00555,423.83224,382.55583,391.85819,402.86794,411.93612,425.35052,373.58426,384.2737,398.93968,415.29027,431.11011,367.87088,386.09063,407.09068,428.02419,440.58462,370.35986,391.17023,416.31386,434.17328,439.584,263.55927935999995
159.60737,189.29056,302.37534,437.44663,386.38748,378.23302,456.21161,364.06272,290.33884,336.80692,366.06292,371.59426,356.74931,321.16434,322.73152,307.96326,375.31816,372.25072,345.20231,384.63174,394.07242,400.73727,408.12102,426.71811,385.25335,393.04781,398.99097,409.15544,426.11106,381.92198,390.05106,399.22296,409.92013,422.85832,375.01003,389.34267,401.81867,413.81508,424.17375,377.53968,394.13928,408.34531,418.76769,425.67403,269.144244128
159.91487,182.74835,293.11059,417.84253,387.15445,380.30972,454.63125,361.47025,294.5931,337.91728,366.06262,371.05008,355.55647,323.85135,324.0224,305.39704,373.7596,370.77981,341.98741,393.67874,402.57748,411.59992,422.57902,435.45294,393.57008,403.97059,416.10638,427.65442,433.85189,390.14323,398.47522,407.52832,412.12977,405.83025,386.44024,393.88853,397.23258,394.23271,383.55047,381.78984,390.35189,393.25067,389.44505,380.34155,271.704546112
160.21455,175.38494,284.77584,394.98254,387.93624,380.16096,454.41585,355.75007,299.79173,345.00043,373.45026,370.49092,355.43667,324.56182,324.98457,301.44391,371.29915,369.07629,339.34168,386.85162,393.68128,397.55367,404.61672,413.63382,393.94581,400.33724,406.79337,414.65913,421.18398,399.51343,406.22812,411.10125,414.12985,413.51076,397.685,399.00788,395.96363,386.57665,375.20917,388.5725,381.13104,370.19405,356.53854,348.97577,267.199163104
160.50605,168.69299,272.78992,373.03285,391.05105,380.40001,456.35159,349.18885,304.22609,354.91067,377.95471,370.08803,355.79012,324.53184,319.15689,299.75521,368.36154,367.19499,338.91373,382.22126,386.53348,383.24028,392.11343,409.32035,381.67565,383.43043,383.67478,392.88061,410.04625,382.84486,386.96001,391.27442,402.07878,413.73938,386.33108,391.15187,395.75579,401.37082,404.48249,384.46856,381.34131,379.30654,374.41733,371.47051,258.03953801600005
160.80119,166.23455,265.91051,362.39586,395.313,390.78645,456.75154,344.80355,303.79262,359.83804,377.9717,369.63037,355.97183,322.72519,312.70272,303.56241,365.48416,365.19704,339.13734,387.05545,393.46599,403.86825,423.99246,444.85512,378.67431,379.64225,388.60599,410.29421,432.56755,371.84342,373.13659,385.67398,407.32648,421.25945,370.88427,377.83666,393.52574,406.96801,410.9662,373.49889,385.58096,395.28907,399.24327,394.21376,251.90065400000012
161.12585,169.07567,278.3601,361.64156,398.35143,408.5249,460.95588,341.90561,303.05984,358.11112,377.40138,368.63857,358.207,318.82705,307.64657,311.42049,362.92201,362.91879,339.25316,406.46825,415.91958,411.53232,421.46642,424.35237,399.25639,411.70502,416.37691,422.56379,419.34534,384.28883,398.74238,410.77432,414.59367,407.58511,371.31928,389.99486,403.48797,403.84189,396.45012,367.56319,388.26801,396.43531,396.19199,394.90734,255.23281427200004
161.42099,173.27164,287.24528,365.90838,409.98648,427.63166,465.09923,338.62573,302.0816,356.21297,376.60527,367.25516,367.06065,315.9441,302.93361,317.82436,360.89908,360.72215,338.96469,434.30119,440.99693,391.16659,395.75985,394.11241,430.13646,432.00946,391.6759,392.59676,385.00215,420.85294,419.92411,391.88777,386.88964,380.71845,405.14007,406.24557,388.01679,380.27745,375.13984,389.09306,390.38205,380.65534,374.77002,372.85714,262.96307078399997
161.71614,172.65007,286.32814,364.67448,417.05468,431.11163,464.68543,333.48242,298.44519,354.95892,375.38201,365.82964,377.28207,314.38501,299.69744,321.87214,359.65652,358.94159,338.36194,455.41801,457.28346,388.27577,394.2919,427.70101,436.23477,443.1131,375.85989,405.245,437.38528,422.79074,414.51026,371.84466,402.20249,426.69529,414.30867,392.47622,369.95569,390.01251,401.49047,402.51633,372.27482,360.65544,371.25772,374.97785,268.06768636800007
162.01128,172.08327,283.64524,352.45538,415.41564,429.22854,462.52773,329.40005,298.12771,352.82489,374.02275,364.36126,387.6866,313.30842,297.37815,326.27096,359.06593,357.94199,337.78084,467.92912,457.06731,392.80359,426.17132,450.44907,442.71962,437.59018,405.11316,463.63545,478.50721,424.11652,423.30294,419.62785,466.71612,483.51239,410.32261,408.96918,425.15367,467.24224,478.40411,392.83753,397.71698,424.66372,455.38742,463.66604,265.14413155200003
162.31823,171.62263,298.60663,337.41299,414.19834,423.09456,461.52843,326.49163,298.48644,348.19998,372.78262,362.62104,395.30885,312.96762,295.44234,329.33975,358.71692,359.09832,337.6989,476.0515,464.73582,408.4999,408.09814,444.32092,463.33472,435.23544,412.58908,429.56014,443.32492,440.6203,417.21373,434.75132,445.74067,454.63103,421.13898,419.67407,444.48374,452.47992,461.06691,405.35182,422.59253,446.04673,454.86638,457.73523,257.400063696
162.61043,176.97031,343.90578,326.6744,418.14129,418.34368,463.74624,322.28753,297.70911,342.14387,371.98073,360.8573,399.59098,312.99481,295.17281,330.9348,358.8103,361.00062,338.0891,453.94056,454.19862,438.57918,452.74081,470.18675,452.77854,439.34396,396.72419,447.00899,470.6634,441.21085,402.70056,393.88922,443.729,460.46105,414.56801,402.3566,418.82255,443.52094,450.06126,398.97324,417.18221,432.23973,443.36583,438.56052,255.129322768
162.90262,197.44559,390.36376,317.92558,423.93229,413.38505,461.46839,319.69796,298.31198,336.89317,372.3622,359.43358,399.74242,313.12326,295.6355,330.30745,359.53818,361.83977,338.46699,426.55338,430.88736,433.5821,431.31136,441.43931,430.12524,435.74397,442.01804,450.75488,447.53256,430.20879,430.15887,442.01657,462.10451,455.95162,412.68038,399.26494,437.80321,461.91624,458.49332,375.93164,389.59018,433.9599,453.0425,449.55555,263.029553024
163.20859,229.46505,428.26512,306.76451,429.20761,409.12053,454.34382,319.98379,298.26752,332.33368,374.35736,358.6328,395.29388,311.40231,295.67828,327.30497,360.67313,362.31895,338.63051,412.5214,414.93599,417.30304,427.25254,454.89011,411.98082,414.07174,417.12946,428.62551,447.64823,414.94558,419.80317,427.2051,435.89549,440.2577,424.18487,436.17654,445.61302,442.85396,436.88632,422.85914,437.75481,449.88469,446.09115,437.72019,286.41022267200003
163.50255,247.87835,457.44232,295.52155,429.31484,407.69547,455.14483,320.81208,295.66338,329.71121,376.77731,358.36834,389.301,308.344,297.14301,324.93805,362.13351,363.56027,339.54563,406.08759,400.88412,419.48112,438.67783,445.20018,400.64435,408.40674,425.37581,433.92101,434.57399,401.95221,412.98024,423.73383,426.59659,422.17357,404.28488,415.03165,421.75098,421.35871,419.95248,412.37465,424.03173,426.20016,420.13715,422.80431,295.368622
163.80108,255.92052,471.29398,286.32097,428.84515,410.28198,461.46618,320.51605,293.55163,330.20876,377.73056,358.40537,383.65255,307.37494,298.55052,323.48986,365.19296,365.26693,340.21061,410.57279,398.17664,417.72354,412.90854,408.63294,401.33288,397.26812,413.05341,413.21054,411.43277,396.65097,402.4108,412.7294,411.96191,409.98564,398.05027,407.31726,410.70925,406.42842,403.97367,402.54457,409.10649,406.30143,401.03346,398.53503,290.92672863999996
164.11617,274.13378,477.88475,278.65104,427.5234,411.14841,459.9401,319.29778,291.06217,338.37464,377.61074,358.60429,378.92861,307.22689,298.75041,322.44917,368.588,367.21242,340.08942,436.96588,425.46012,426.44487,411.08009,408.97783,419.03657,408.38465,407.01062,394.79954,397.55549,402.94361,391.69954,393.14167,391.5191,393.62739,383.95923,384.62056,390.90298,391.95553,389.28348,378.64336,389.06157,393.2658,391.43521,388.53423,283.10097212799997
164.41171,292.24622,489.17609,274.16441,424.17075,410.73757,452.94406,318.66091,288.42017,342.25726,376.8744,358.81271,374.64579,308.09863,298.44366,320.45555,371.02427,368.97094,338.97631,487.81813,484.30664,472.30485,494.8785,491.20675,462.07645,453.65212,441.19738,453.91481,453.1701,438.57846,418.50983,407.48197,416.55569,416.35586,417.14704,386.43481,385.10593,391.74349,389.14179,388.41001,371.63403,375.49951,376.02331,372.96409,273.047683264
164.70726,297.03601,483.78886,271.55078,419.76463,407.74734,450.67375,319.02332,288.92462,344.17929,376.00591,358.96494,370.79194,311.19801,297.9827,317.61218,372.16149,370.28182,336.72679,536.98346,514.55615,501.20192,504.42686,499.20001,516.64045,494.80129,487.18277,486.30327,490.24805,494.96019,475.21803,469.95015,469.28557,475.95284,467.32564,444.44443,448.01018,449.73606,447.03938,433.62724,406.81129,422.31478,418.28864,406.21457,268.95524128
165.0028,303.70057,469.89063,272.70678,415.38005,403.54227,457.38727,319.32779,288.67536,345.69539,375.57119,359.40644,367.2819,314.07926,300.15611,314.52926,372.51456,371.30717,334.15949,530.34352,523.22155,514.62704,495.0579,485.95068,523.85638,511.97269,501.37754,486.41737,482.83123,510.67779,496.03986,484.7006,471.50931,472.27835,494.95389,478.131,467.06105,455.36621,464.8159,482.4026,461.91469,452.17329,445.81105,457.66813,273.379854176
165.30642,311.02944,452.09894,293.95863,412.59605,399.44954,463.29838,320.09952,288.74378,346.27032,375.62108,359.67631,365.73628,315.9817,303.51309,311.94942,372.93686,371.84178,332.63467,467.74568,481.2899,492.69116,493.2734,484.49636,479.16132,486.26895,489.55382,479.77551,475.0562,488.94064,490.03632,485.14814,469.5306,463.97948,492.90207,487.46337,472.22997,448.84577,442.01239,486.74691,477.38192,456.14697,432.35428,433.68874,274.93116945599996
165.62797,313.68619,434.65928,329.25573,411.78518,397.11595,472.91328,321.12095,290.84726,347.57512,376.12097,359.80455,367.05367,315.13975,305.58526,309.89674,374.2032,372.02848,332.67424,445.8971,443.68228,456.28694,478.09595,481.04265,429.29462,425.40281,441.60625,469.63617,479.13145,428.25538,428.69163,445.47472,467.40541,471.54092,433.47816,438.41808,452.15228,458.60098,451.7471,442.29398,448.75343,448.08902,437.94187,430.41241,269.71595448
165.928,315.80957,420.60027,350.09855,410.90932,397.86515,483.33387,320.53558,293.81005,348.09534,376.68078,359.65093,366.50046,314.13448,307.28234,307.4742,375.69593,372.14327,333.56942,453.37131,454.37896,465.77784,465.008,452.00817,423.05725,417.29524,445.36048,442.16449,440.32687,398.0359,398.05565,429.81586,436.29061,442.56162,391.01663,397.66041,426.05731,438.88088,441.69122,394.43161,405.31179,430.55843,440.07879,432.6612,262.513660976
166.21883,307.62655,409.83727,381.2442,409.52959,396.42976,488.60831,317.15517,297.37478,349.21011,376.67058,358.57861,366.00945,315.23313,307.85105,304.51486,377.19206,371.5613,333.7092,466.56007,467.45579,465.7482,470.25875,461.64413,436.41382,448.08289,459.03848,458.03449,446.71248,406.75283,426.37711,443.62917,437.20575,431.7618,382.86285,411.95292,426.64445,421.3434,423.06993,377.47982,399.86955,414.98332,414.24519,417.2187,259.743125536
166.52446,293.87274,398.91369,398.06209,407.1812,394.81599,491.95266,314.54317,298.14543,357.17794,376.17962,358.6088,368.7019,315.63887,309.89139,302.41366,378.53829,370.00943,332.97483,460.46035,453.78899,443.78511,451.1287,451.01922,451.16254,454.9007,454.72777,454.20543,446.93123,432.70943,450.86852,453.7843,448.50849,435.87907,416.12884,443.10759,445.12968,435.75143,419.11755,408.52945,430.27908,425.93207,417.49295,404.33181,276.54947121600003
166.82086,288.89091,391.01956,415.52735,404.9541,400.26541,490.90997,314.14826,296.64527,379.82942,375.28441,359.1399,370.74742,316.22993,312.44766,300.99704,379.28691,368.066,331.51505,428.2183,417.80069,421.14792,439.68809,442.44185,430.67917,429.16516,436.38398,446.83357,445.73975,435.28491,439.03819,440.76955,442.71873,441.06078,434.92241,438.13028,436.02463,432.60667,428.84939,432.03907,433.79522,426.31641,420.16581,409.34254,292.021551936
167.11134,284.08872,397.63502,448.76859,402.93236,406.55529,486.10253,315.98839,299.60489,401.73284,373.87557,359.579,368.32018,316.51364,314.25367,299.32382,379.12562,366.20667,329.68067,420.11943,411.4213,416.20378,432.77273,438.95008,391.39639,409.00824,425.56727,439.88024,440.6725,420.44829,432.07113,439.08683,443.98503,437.99582,427.09141,431.86054,434.38126,439.35454,433.76195,422.27359,420.85657,420.13102,425.9778,427.64644,291.4418870559999
167.42108,272.19358,396.48625,478.99855,400.0892,412.47947,489.63158,314.7098,303.66885,408.81176,372.07357,360.22728,365.85508,318.65389,315.71717,297.84772,378.28825,364.61507,328.19508,430.70721,430.40722,439.88328,443.46386,442.81342,403.14329,421.76065,433.22279,439.14141,438.91875,406.85478,420.62178,429.02279,433.67968,431.26337,416.64038,423.35278,429.78381,432.47674,427.96131,417.9858,421.89755,426.78239,431.07206,424.87045,287.764434496
167.7042,258.37032,396.04994,484.26879,397.37997,410.95411,502.11304,312.92352,307.77495,400.57131,370.38936,360.82909,368.02458,320.29558,317.91237,297.38368,376.97064,363.34,327.02851,426.31675,428.12751,426.68696,428.16593,423.73283,422.32092,422.16022,416.2641,421.43118,415.72685,417.19334,408.70551,395.33162,397.74594,411.31969,412.15989,404.56245,393.22435,390.60703,408.0349,409.34811,404.66803,398.12561,395.77115,405.88895,284.728920128
168.03451,244.5727,390.4635,466.61044,399.25913,406.25976,511.6938,311.55121,308.61147,388.48536,368.8554,361.03932,371.05295,319.39459,320.29692,297.48385,374.97203,361.81483,325.93349,407.59386,408.1766,415.7439,436.20309,464.91511,404.28111,400.93168,401.94832,425.29288,453.66561,390.71733,385.39111,385.2544,408.48088,436.75144,374.26649,368.20026,372.4532,391.72588,417.37554,367.29204,361.37406,367.07102,382.69394,404.1852,269.51758067200007
168.31671,231.40655,379.81597,444.95816,405.10395,403.48,510.59572,309.6038,307.58386,377.81282,367.31669,360.90171,369.56035,315.48296,320.58712,297.17493,373.18449,359.40609,325.00465,409.32068,421.62925,436.65967,457.31409,485.79258,408.66722,426.6664,450.32633,476.27491,494.02357,397.31516,415.74682,447.00125,478.78111,495.12105,379.80803,395.14158,427.20357,474.2341,489.73923,363.51183,372.69206,408.43075,450.67451,482.09897,257.401427536
168.6342,219.69192,363.67044,422.40105,407.19899,400.27594,501.28009,307.72032,304.81746,369.1214,365.7852,360.57958,367.43658,311.75347,319.37057,295.61079,372.66854,356.12428,324.27616,397.66057,430.23629,458.67032,472.86748,475.08161,413.79164,437.95651,459.97742,468.49624,467.08548,427.0667,446.46853,459.47114,460.75001,456.46523,429.14136,450.36587,460.6927,458.15874,449.44687,424.56495,449.34634,462.37964,459.60982,450.03139,256.417759504
168.9164,209.88887,348.59514,401.11822,412.47298,397.89453,489.8183,307.65192,302.10497,362.0755,364.34458,360.08171,365.83681,309.49029,317.25406,293.28769,371.87199,353.41487,323.70634,435.29956,444.33019,447.879,450.27626,453.54675,441.97121,446.43498,446.72777,448.14764,452.34206,438.96088,440.5854,438.46517,438.67825,440.89853,431.69142,432.44454,426.69041,422.15628,421.86492,428.44232,426.73636,418.01011,410.82245,411.20353,257.96977480000004
169.22635,201.70496,340.05018,385.37714,418.06957,399.51039,485.43701,308.46559,299.48286,354.84973,363.05672,358.96451,363.00382,307.78114,314.94709,292.24446,370.03525,352.15027,323.2933,408.26455,414.36485,421.28082,428.64559,432.0008,418.27215,422.92555,428.2168,432.37274,435.53582,421.97542,425.6065,429.95044,433.21176,435.84214,420.26676,421.25787,424.25823,428.0596,429.40331,414.86747,413.67048,415.35392,418.75964,420.73126,257.80936825599997
169.52484,197.22022,334.99117,374.37513,421.13128,408.65944,481.47076,306.80232,296.0768,347.15606,361.86132,357.16711,359.47177,306.93098,313.10423,291.46415,367.72647,351.39609,322.98988,388.99365,392.21716,395.88508,401.08573,402.00659,390.89873,395.1133,399.97215,405.00563,404.94767,396.50168,402.04396,406.91748,409.38764,407.67104,403.35362,408.8475,411.24006,412.14616,408.49668,405.53577,408.79882,412.06199,412.87382,408.15074,254.208557952
169.80676,196.93793,330.41568,369.26035,424.9585,424.99849,470.83269,303.59857,294.57366,341.25101,360.83534,356.19791,356.6338,308.28922,310.85177,291.08495,366.62663,350.75489,322.62203,384.09957,389.51045,390.61126,392.84841,390.18591,382.75288,386.4708,387.39716,384.41035,376.26106,381.25357,384.89776,384.31931,377.34268,366.17523,380.27049,384.17311,383.515,378.11648,368.06938,382.03378,386.56001,386.22532,380.98925,369.71517,249.81780627199998
170.13097,198.97594,326.20638,358.91282,429.15275,440.79672,464.17207,301.97039,296.68709,335.31156,360.08299,355.60741,353.82829,308.9491,311.32001,291.85106,367.59874,350.58375,322.10825,382.85567,383.23166,382.95011,392.12183,391.79009,378.4056,380.31676,383.04112,385.88581,377.13063,376.67671,379.12915,376.94738,368.11422,356.17995,375.51075,374.77845,364.04043,349.86322,338.89811,372.96034,365.65595,351.05706,340.98868,332.12248,245.714259328
170.41007,197.14412,337.74615,346.13495,436.21715,445.58306,467.26515,302.32544,297.57155,329.51011,359.62871,355.04734,350.73336,309.3025,313.32128,293.13054,367.71645,351.1039,321.50851,403.50256,397.69805,392.27536,384.79365,385.06623,389.18983,385.76577,382.20438,381.67284,379.90162,379.46016,377.62147,375.82618,372.82148,366.73591,373.33355,371.91922,365.9306,355.38843,346.55269,368.13825,360.21674,349.23095,339.33036,331.46927,243.58321116800002
170.70778,194.56514,370.89058,332.45891,439.46664,460.42835,469.8016,302.21503,298.81294,326.33972,359.3443,354.63956,347.92054,310.19151,313.97673,294.71648,366.94256,351.95537,320.81503,434.96691,416.50994,413.09148,390.70044,361.31723,419.57631,401.66459,401.48802,382.8967,364.97539,401.59541,390.40364,388.69834,375.02875,367.53375,386.77484,379.87617,374.50069,363.74719,361.01998,375.81154,368.19984,359.05408,348.48793,347.01276,243.426984592
171.0237,191.49936,388.75922,319.83217,444.54083,468.45629,468.6035,302.29168,300.1029,328.7089,358.99636,354.34596,346.28405,311.49066,313.49891,296.49585,365.97824,352.69837,319.85522,421.65405,418.51023,407.15119,372.13349,387.8635,413.12561,411.6347,403.54292,373.36672,385.43439,411.42922,406.20788,400.56599,373.38546,374.89799,405.51858,400.55643,395.28433,371.20542,364.99404,395.39128,391.49305,384.09797,364.90726,357.89695,247.59591979200002
171.32539,188.7883,415.66711,310.50887,440.52567,459.61931,464.30753,304.55953,302.18817,337.2652,358.42018,354.0155,345.10806,313.21237,311.14039,298.44652,364.75214,352.82846,319.22337,442.5381,427.44204,394.24101,381.4973,425.24066,418.90465,415.13229,379.33241,391.59294,425.92267,398.72845,404.22081,377.45362,396.56407,418.19607,389.87729,393.93177,381.07237,390.1054,404.37319,386.08252,388.40595,382.12804,377.27012,384.47818,256.665400016
171.61885,195.13616,447.00152,304.96422,438.29467,449.76526,455.45328,308.33842,303.3299,343.85931,357.52214,353.67969,343.98029,314.80627,307.68829,301.48982,362.9451,352.25229,318.90579,443.84105,443.43706,429.62754,400.66522,394.05855,439.77211,430.00779,402.02568,398.50205,409.74656,426.42596,418.41399,385.23896,406.08996,412.57794,409.42598,404.39997,383.81163,405.25875,403.61539,391.70104,389.16174,386.55887,399.29003,392.31197,268.35926503999997
171.92054,207.64583,458.00538,302.37453,447.58653,442.94333,448.42122,311.30136,303.37073,347.67551,356.54025,353.3362,344.31064,314.07704,305.21107,304.37385,360.46555,351.30207,318.5643,421.46304,442.02211,439.74408,417.92641,394.07513,414.91934,431.73075,431.02667,412.28282,389.2101,416.4364,420.6144,407.81469,399.78898,392.78966,414.06143,407.8829,388.77222,395.78758,396.10112,407.34412,396.76364,383.147,391.66017,389.98347,278.931595968
172.20413,229.93637,479.39682,299.07331,448.9851,439.7746,441.02351,312.89099,300.50753,347.16255,355.64141,353.01419,348.66189,312.50721,302.72578,307.87679,358.48006,351.03072,318.28032,426.80637,418.47372,403.57256,399.00676,412.42054,415.9549,417.01044,401.67213,393.96907,399.67441,405.41413,414.92777,405.13494,395.39249,383.53944,400.98296,411.20359,405.06882,392.6988,377.52519,398.74734,400.63072,396.61451,388.37366,380.48517,277.47225337599997
